384,"Tavush","TA","AM",0.00
385,"Vayots' Dzor","VA","AM",0.00
386,"Yerevan","YE","AM",0.00
387,"Australian Capital Territory","AC","AU",0.00
388,"New South Wales","NS","AU",0.00
389,"Northern Territory","NT","AU",0.00
390,"Queensland","QL","AU",0.00
391,"South Australia","SA","AU",0.00
392,"Tasmania","TA","AU",0.00
393,"Victoria","VI","AU",0.00
394,"Western Australia","WA","AU",0.00
395,"Burgenland","BU","AT",0.00
396,"K�rnten","KA","AT",0.00
397,"Nieder&ouml;sterreich","NO","AT",0.00
398,"Ober&ouml;sterreich","OO","AT",0.00
399,"Salzburg","SA","AT",0.00
400,"Steiermark","ST","AT",0.00
401,"Tirol","TI","AT",0.00
402,"Vorarlberg","VO","AT",0.00
403,"Wien","WI","AT",0.00
404,"Ali Bayramli","AB","AZ",0.00
405,"Abseron","AB","AZ",0.00
406,"AgcabAdi","AG","AZ",0.00
407,"Agdam","AG","AZ",0.00
408,"Agdas","AG","AZ",0.00
409,"Agstafa","AG","AZ",0.00
410,"Agsu","AG","AZ",0.00
411,"Astara","AS","AZ",0.00
412,"Baki","BA","AZ",0.00
413,"BabAk","BA","AZ",0.00
414,"BalakAn","BA","AZ",0.00
415,"BArdA","BA","AZ",0.00
416,"Beylaqan","BE","AZ",0.00
417,"Bilasuvar","BI","AZ",0.00
418,"Cabrayil","CA","AZ",0.00
419,"Calilabab","CA","AZ",0.00
420,"Culfa","CU","AZ",0.00
421,"Daskasan","DA","AZ",0.00
422,"Davaci","DA","AZ",0.00
423,"Fuzuli","FU","AZ",0.00
424,"Ganca","GA","AZ",0.00
425,"Gadabay","GA","AZ",0.00
426,"Goranboy","GO","AZ",0.00
427,"Goycay","GO","AZ",0.00
428,"Haciqabul","HA","AZ",0.00
429,"Imisli","IM","AZ",0.00
430,"Ismayilli","IS","AZ",0.00
431,"Kalbacar","KA","AZ",0.00
432,"Kurdamir","KU","AZ",0.00
433,"Lankaran","LA","AZ",0.00
434,"Lacin","LA","AZ",0.00
435,"Lankaran","LA","AZ",0.00
436,"Lerik","LE","AZ",0.00
437,"Masalli","MA","AZ",0.00
438,"Mingacevir","MI","AZ",0.00
439,"Naftalan","NA","AZ",0.00
440,"Neftcala","NE","AZ",0.00
441,"Oguz","OG","AZ",0.00
442,"Ordubad","OR","AZ",0.00
443,"Qabala","QA","AZ",0.00
444,"Qax","QA","AZ",0.00
445,"Qazax","QA","AZ",0.00
446,"Qobustan","QO","AZ",0.00
447,"Quba","QB","AZ",0.00
448,"Qubadli","QB","AZ",0.00
449,"Qusar","QU","AZ",0.00
450,"Saki","SA","AZ",0.00
451,"Saatli","SA","AZ",0.00
452,"Sabirabad","SA","AZ",0.00
453,"Sadarak","SA","AZ",0.00
454,"Sahbuz","SA","AZ",0.00
455,"Saki","SA","AZ",0.00
456,"Salyan","SA","AZ",0.00
457,"Sumqayit","SM","AZ",0.00
458,"Samaxi","SM","AZ",0.00
459,"Samkir","SK","AZ",0.00
460,"Samux","SM","AZ",0.00
461,"Sarur","SA","AZ",0.00
462,"Siyazan","SI","AZ",0.00
463,"Susa","SS","AZ",0.00
464,"Susa","SU","AZ",0.00
465,"Tartar","TA","AZ",0.00
466,"Tovuz","TO","AZ",0.00
467,"Ucar","UC","AZ",0.00
468,"Xankandi","XA","AZ",0.00
469,"Xacmaz","XA","AZ",0.00
470,"Xanlar","XA","AZ",0.00
471,"Xizi","XI","AZ",0.00
472,"Xocali","XC","AZ",0.00
473,"Xocavand","XV","AZ",0.00
474,"Yardimli","YA","AZ",0.00
475,"Yevlax","YE","AZ",0.00
476,"Zangilan","ZA","AZ",0.00
477,"Zaqatala","ZA","AZ",0.00
478,"Zardab","ZA","AZ",0.00
479,"Naxcivan","NX","AZ",0.00
480,"Acklins","AC","BS",0.00
481,"Berry Islands","BE","BS",0.00
482,"Bimini","BI","BS",0.00
483,"Black Point","BL","BS",0.00
484,"Cat Island","CA","BS",0.00
485,"Central Abaco","CA","BS",0.00
486,"Central Andros","CA","BS",0.00
487,"Central Eleuthera","CE","BS",0.00
488,"City of Freeport","FR","BS",0.00
489,"Crooked Island","CR","BS",0.00
490,"East Grand Bahama","EG","BS",0.00
491,"Exuma","EX","BS",0.00
492,"Grand Cay","GR","BS",0.00
493,"Harbour Island","HA","BS",0.00
494,"Hope Town","HO","BS",0.00
495,"Inagua","IN","BS",0.00
496,"Long Island","LN","BS",0.00
497,"Mangrove Cay","MA","BS",0.00
498,"Mayaguana","MA","BS",0.00
499,"Moore's Island","MO","BS",0.00
500,"North Abaco","NA","BS",0.00
501,"North Andros","NA","BS",0.00
502,"North Eleuthera","NE","BS",0.00
503,"Ragged Island","RA","BS",0.00
504,"Rum Cay","RU","BS",0.00
505,"San Salvador","SA","BS",0.00
506,"South Abaco","SA","BS",0.00
507,"South Andros","SA","BS",0.00
508,"South Eleuthera","SE","BS",0.00
509,"Spanish Wells","SW","BS",0.00
510,"West Grand Bahama","WG","BS",0.00
511,"Capital","CA","BH",0.00
512,"Central","CE","BH",0.00
513,"Muharraq","MU","BH",0.00
514,"Northern","NO","BH",0.00
515,"Southern","SO","BH",0.00
516,"Barisal","BA","BD",0.00
517,"Chittagong","CH","BD",0.00
518,"Dhaka","DH","BD",0.00
519,"Khulna","KH","BD",0.00
520,"Rajshahi","RA","BD",0.00
521,"Sylhet","SY","BD",0.00
522,"Christ Church","CC","BB",0.00
523,"Saint Andrew","AN","BB",0.00
524,"Saint George","GE","BB",0.00
525,"Saint James","JA","BB",0.00
526,"Saint John","JO","BB",0.00
527,"Saint Joseph","JO","BB",0.00
528,"Saint Lucy","LU","BB",0.00
529,"Saint Michael","MI","BB",0.00
530,"Saint Peter","PE","BB",0.00
531,"Saint Philip","PH","BB",0.00
532,"Saint Thomas","TH","BB",0.00
533,"Brestskaya (Brest)","BR","BY",0.00
534,"Homyel'skaya (Homyel')","HO","BY",0.00
535,"Horad Minsk","HM","BY",0.00
536,"Hrodzyenskaya (Hrodna)","HR","BY",0.00
537,"Mahilyowskaya (Mahilyow)","MA","BY",0.00
538,"Minskaya","MI","BY",0.00
539,"Vitsyebskaya (Vitsyebsk)","VI","BY",0.00
540,"Antwerpen","VA","BE",0.00
541,"Brabant Wallon","WB","BE",0.00
542,"Hainaut","WH","BE",0.00
543,"Liege","WL","BE",0.00
544,"Limburg","VL","BE",0.00
545,"Luxembourg","WL","BE",0.00
546,"Namur","WN","BE",0.00
547,"Oost-Vlaanderen","VO","BE",0.00
548,"Vlaams Brabant","VB","BE",0.00
549,"West-Vlaanderen","VW","BE",0.00
550,"Belize","BZ","BZ",0.00
551,"Cayo","CY","BZ",0.00
552,"Corozal","CR","BZ",0.00
553,"Orange Walk","OW","BZ",0.00
554,"Stann Creek","SC","BZ",0.00
555,"Toledo","TO","BZ",0.00
556,"Alibori","AL","BJ",0.00
557,"Atakora","AK","BJ",0.00
558,"Atlantique","AQ","BJ",0.00
559,"Borgou","BO","BJ",0.00
560,"Collines","CO","BJ",0.00
561,"Donga","DO","BJ",0.00
562,"Kouffo","KO","BJ",0.00
563,"Littoral","LI","BJ",0.00
564,"Mono","MO","BJ",0.00
565,"Oueme","OU","BJ",0.00
566,"Plateau","PL","BJ",0.00
567,"Zou","ZO","BJ",0.00
568,"Devonshire","DS","BM",0.00
569,"Hamilton City","HC","BM",0.00
570,"Hamilton","HA","BM",0.00
571,"Paget","PG","BM",0.00
572,"Pembroke","PB","BM",0.00
573,"Saint George City","GC","BM",0.00
574,"Saint George's","SG","BM",0.00
575,"Sandys","SA","BM",0.00
576,"Smith's","SM","BM",0.00
577,"Southampton","SH","BM",0.00
578,"Warwick","WA","BM",0.00
579,"Bumthang","BU","BT",0.00
580,"Chukha","CH","BT",0.00
581,"Dagana","DA","BT",0.00
582,"Gasa","GA","BT",0.00
583,"Haa","HA","BT",0.00
584,"Lhuntse","LH","BT",0.00
585,"Mongar","MO","BT",0.00
586,"Paro","PA","BT",0.00
587,"Pemagatshel","PE","BT",0.00
588,"Punakha","PU","BT",0.00
589,"Samdrup Jongkhar","SJ","BT",0.00
590,"Samtse","SA","BT",0.00
591,"Sarpang","SA","BT",0.00
592,"Thimphu","TH","BT",0.00
593,"Trashigang","TR","BT",0.00
594,"Trashiyangste","TR","BT",0.00
595,"Trongsa","TR","BT",0.00
596,"Tsirang","TS","BT",0.00
597,"Wangdue Phodrang","WP","BT",0.00
598,"Zhemgang","ZH","BT",0.00
599,"Beni","BE","BO",0.00
600,"Chuquisaca","CH","BO",0.00
601,"Cochabamba","CO","BO",0.00
602,"La Paz","LP","BO",0.00
603,"Oruro","OR","BO",0.00
604,"Pando","PA","BO",0.00
605,"Potosi","PO","BO",0.00
606,"Santa Cruz","SC","BO",0.00
607,"Tarija","TA","BO",0.00
608,"Brcko district","BR","BA",0.00
609,"Unsko-Sanski Kanton","FU","BA",0.00
610,"Posavski Kanton","FP","BA",0.00
611,"Tuzlanski Kanton","FT","BA",0.00
612,"Zenicko-Dobojski Kanton","FZ","BA",0.00
613,"Bosanskopodrinjski Kanton","FB","BA",0.00
614,"Srednjebosanski Kanton","FS","BA",0.00
615,"Hercegovacko-neretvanski Kanto","FH","BA",0.00
616,"Zapadnohercegovacka Zupanija","FZ","BA",0.00
617,"Kanton Sarajevo","FS","BA",0.00
618,"Zapadnobosanska","FZ","BA",0.00
619,"Banja Luka","SB","BA",0.00
620,"Doboj","SD","BA",0.00
621,"Bijeljina","SB","BA",0.00
622,"Vlasenica","SV","BA",0.00
623,"Sarajevo-Romanija or Sokolac","SS","BA",0.00
624,"Foca","SF","BA",0.00
625,"Trebinje","ST","BA",0.00
626,"Central","CE","BW",0.00
627,"Ghanzi","GH","BW",0.00
628,"Kgalagadi","KD","BW",0.00
629,"Kgatleng","KT","BW",0.00
630,"Kweneng","KW","BW",0.00
631,"Ngamiland","NG","BW",0.00
632,"North East","NE","BW",0.00
633,"North West","NW","BW",0.00
634,"South East","SE","BW",0.00
635,"Southern","SO","BW",0.00
636,"Acre","AC","BR",0.00
637,"Alagoas","AL","BR",0.00
638,"Amapa","AP","BR",0.00
639,"Amazonas","AM","BR",0.00
640,"Bahia","BA","BR",0.00
641,"Ceara","CE","BR",0.00
642,"Distrito Federal","DF","BR",0.00
643,"Espirito Santo","ES","BR",0.00
644,"Goias","GO","BR",0.00
645,"Maranhao","MA","BR",0.00
646,"Mato Grosso","MT","BR",0.00
647,"Mato Grosso do Sul","MS","BR",0.00
648,"Minas Gerais","MG","BR",0.00
649,"Para","PA","BR",0.00
650,"Paraiba","PB","BR",0.00
651,"Parana","PR","BR",0.00
652,"Pernambuco","PE","BR",0.00
653,"Piaui","PI","BR",0.00
654,"Rio de Janeiro","RJ","BR",0.00
655,"Rio Grande do Norte","RN","BR",0.00
656,"Rio Grande do Sul","RS","BR",0.00
657,"Rondonia","RO","BR",0.00
658,"Roraima","RR","BR",0.00
659,"Santa Catarina","SC","BR",0.00
660,"Sao Paulo","SP","BR",0.00
661,"Sergipe","SE","BR",0.00
662,"Tocantins","TO","BR",0.00
663,"Peros Banhos","PB","IO",0.00
664,"Salomon Islands","SI","IO",0.00
665,"Nelsons Island","NI","IO",0.00
666,"Three Brothers","TB","IO",0.00
667,"Eagle Islands","EA","IO",0.00
668,"Danger Island","DI","IO",0.00
669,"Egmont Islands","EG","IO",0.00
670,"Diego Garcia","DG","IO",0.00
671,"Belait","BE","BN",0.00
672,"Brunei and Muara","BR","BN",0.00
673,"Temburong","TE","BN",0.00
674,"Tutong","TU","BN",0.00
675,"Blagoevgrad","","BG",0.00
676,"Burgas","","BG",0.00
677,"Dobrich","","BG",0.00
678,"Gabrovo","","BG",0.00
679,"Haskovo","","BG",0.00
680,"Kardjali","","BG",0.00
681,"Kyustendil","","BG",0.00
682,"Lovech","","BG",0.00
683,"Montana","","BG",0.00
684,"Pazardjik","","BG",0.00
685,"Pernik","","BG",0.00
686,"Pleven","","BG",0.00
687,"Plovdiv","","BG",0.00
688,"Razgrad","","BG",0.00
689,"Shumen","","BG",0.00
690,"Silistra","","BG",0.00
691,"Sliven","","BG",0.00
692,"Smolyan","","BG",0.00
693,"Sofia","","BG",0.00
694,"Sofia - town","","BG",0.00
695,"Stara Zagora","","BG",0.00
696,"Targovishte","","BG",0.00
697,"Varna","","BG",0.00
698,"Veliko Tarnovo","","BG",0.00
699,"Vidin","","BG",0.00
700,"Vratza","","BG",0.00
701,"Yambol","","BG",0.00
702,"Bale","BA","BF",0.00
703,"Bam","BA","BF",0.00
704,"Banwa","BA","BF",0.00
705,"Bazega","BA","BF",0.00
706,"Bougouriba","BO","BF",0.00
707,"Boulgou","BL","BF",0.00
708,"Boulkiemde","BO","BF",0.00
709,"Comoe","CO","BF",0.00
710,"Ganzourgou","GA","BF",0.00
711,"Gnagna","GN","BF",0.00
712,"Gourma","GO","BF",0.00
713,"Houet","HO","BF",0.00
714,"Ioba","IO","BF",0.00
715,"Kadiogo","KA","BF",0.00
716,"Kenedougou","KE","BF",0.00
717,"Komondjari","KO","BF",0.00
718,"Kompienga","KO","BF",0.00
719,"Kossi","KO","BF",0.00
720,"Koulpelogo","KO","BF",0.00
721,"Kouritenga","KO","BF",0.00
722,"Kourweogo","KO","BF",0.00
723,"Leraba","LE","BF",0.00
724,"Loroum","LO","BF",0.00
725,"Mouhoun","MO","BF",0.00
726,"Nahouri","NA","BF",0.00
727,"Namentenga","NA","BF",0.00
728,"Nayala","NA","BF",0.00
729,"Noumbiel","NO","BF",0.00
730,"Oubritenga","OU","BF",0.00
731,"Oudalan","OU","BF",0.00
732,"Passore","PA","BF",0.00
733,"Poni","PO","BF",0.00
734,"Sanguie","SA","BF",0.00
735,"Sanmatenga","SA","BF",0.00
736,"Seno","SE","BF",0.00
737,"Sissili","SI","BF",0.00
738,"Soum","SO","BF",0.00
739,"Sourou","SO","BF",0.00
740,"Tapoa","TA","BF",0.00
741,"Tuy","TU","BF",0.00
742,"Yagha","YA","BF",0.00
743,"Yatenga","YA","BF",0.00
744,"Ziro","ZI","BF",0.00
745,"Zondoma","ZO","BF",0.00
746,"Zoundweogo","ZO","BF",0.00
747,"Bubanza","BB","BI",0.00
748,"Bujumbura","BJ","BI",0.00
749,"Bururi","BR","BI",0.00
750,"Cankuzo","CA","BI",0.00
751,"Cibitoke","CI","BI",0.00
752,"Gitega","GI","BI",0.00
753,"Karuzi","KR","BI",0.00
754,"Kayanza","KY","BI",0.00
755,"Kirundo","KI","BI",0.00
756,"Makamba","MA","BI",0.00
757,"Muramvya","MU","BI",0.00
758,"Muyinga","MY","BI",0.00
759,"Mwaro","MW","BI",0.00
760,"Ngozi","NG","BI",0.00
761,"Rutana","RT","BI",0.00
762,"Ruyigi","RY","BI",0.00
763,"Phnom Penh","PP","KH",0.00
764,"Preah Seihanu (Kompong Som or ","PS","KH",0.00
765,"Pailin","PA","KH",0.00
766,"Keb","KB","KH",0.00
767,"Banteay Meanchey","BM","KH",0.00
768,"Battambang","BA","KH",0.00
769,"Kampong Cham","KM","KH",0.00
770,"Kampong Chhnang","KN","KH",0.00
771,"Kampong Speu","KU","KH",0.00
772,"Kampong Som","KO","KH",0.00
773,"Kampong Thom","KT","KH",0.00
774,"Kampot","KP","KH",0.00
775,"Kandal","KL","KH",0.00
776,"Kaoh Kong","KK","KH",0.00
777,"Kratie","KR","KH",0.00
778,"Mondul Kiri","MK","KH",0.00
779,"Oddar Meancheay","OM","KH",0.00
780,"Pursat","PU","KH",0.00
781,"Preah Vihear","PR","KH",0.00
782,"Prey Veng","PG","KH",0.00
783,"Ratanak Kiri","RK","KH",0.00
784,"Siemreap","SI","KH",0.00
785,"Stung Treng","ST","KH",0.00
786,"Svay Rieng","SR","KH",0.00
787,"Takeo","TK","KH",0.00
788,"Adamawa (Adamaoua)","AD","CM",0.00
789,"Centre","CE","CM",0.00
790,"East (Est)","ES","CM",0.00
791,"Extreme North (Extreme-Nord)","EX","CM",0.00
792,"Littoral","LI","CM",0.00
793,"North (Nord)","NO","CM",0.00
794,"Northwest (Nord-Ouest)","NO","CM",0.00
795,"West (Ouest)","OU","CM",0.00
796,"South (Sud)","SU","CM",0.00
797,"Southwest (Sud-Ouest).","SO","CM",0.00
811,"Boa Vista","BV","CV",0.00
812,"Brava","BR","CV",0.00
813,"Calheta de Sao Miguel","CS","CV",0.00
814,"Maio","MA","CV",0.00
815,"Mosteiros","MO","CV",0.00
816,"Paul","PA","CV",0.00
817,"Porto Novo","PN","CV",0.00
818,"Praia","PR","CV",0.00
819,"Ribeira Grande","RG","CV",0.00
820,"Sal","SL","CV",0.00
821,"Santa Catarina","CA","CV",0.00
822,"Santa Cruz","CR","CV",0.00
823,"Sao Domingos","SD","CV",0.00
824,"Sao Filipe","SF","CV",0.00
825,"Sao Nicolau","SN","CV",0.00
826,"Sao Vicente","SV","CV",0.00
827,"Tarrafal","TA","CV",0.00
828,"Creek","CR","KY",0.00
829,"Eastern","EA","KY",0.00
830,"Midland","ML","KY",0.00
831,"South Town","ST","KY",0.00
832,"Spot Bay","SP","KY",0.00
833,"Stake Bay","SK","KY",0.00
834,"West End","WD","KY",0.00
835,"Western","WN","KY",0.00
836,"Bamingui-Bangoran","BB","CF",0.00
837,"Basse-Kotto","BK","CF",0.00
838,"Haute-Kotto","HK","CF",0.00
839,"Haut-Mbomou","HM","CF",0.00
840,"Kemo","KE","CF",0.00
841,"Lobaye","LO","CF",0.00
842,"Mambere-Kade�","MK","CF",0.00
843,"Mbomou","MB","CF",0.00
844,"Nana-Mambere","NM","CF",0.00
845,"Ombella-M'Poko","OM","CF",0.00
846,"Ouaka","OU","CF",0.00
847,"Ouham","OU","CF",0.00
848,"Ouham-Pende","OP","CF",0.00
849,"Vakaga","VA","CF",0.00
850,"Nana-Grebizi","NG","CF",0.00
